Peak_time,X_pos,Y_pos,Class
2004-07-17 12:42:42,-323,-234,C
2004-07-17 15:56:22,-290,-235,C
2004-07-17 16:49:50,-281,-235,C
2004-07-17 19:17:54,-929,122,C
2004-07-17 20:46:42,-246,-243,C
2004-07-17 21:30:22,-246,-227,C
2004-07-17 22:36:42,-238,-240,M
2004-07-17 22:59:22,-236,-244,C
2004-07-18 02:55:18,-206,-252,M
2004-07-18 06:07:34,-185,-254,M
2004-07-18 11:38:54,-786,84,C
2004-07-18 12:32:10,-114,-253,C
2004-07-18 13:41:50,-102,-247,C
2004-07-18 14:12:46,-104,-237,C
2004-07-18 16:46:50,-59,-222,C
2004-07-18 17:20:22,-83,-252,M
2004-07-18 17:50:58,-77,-252,C
2004-07-18 21:42:02,-30,-238,C
2004-07-18 22:15:30,-729,66,C
2004-07-19 06:52:34,-685,64,C
2004-07-19 10:07:22,90,-235,C
2004-07-19 15:11:54,105,-215,C
2004-07-19 17:32:42,-701,-296,C
2004-07-19 20:58:34,-641,6,C
2004-07-19 21:42:02,-635,17,C
2004-07-20 04:56:34,-589,16,C
2004-07-20 12:36:34,-520,124,C
2004-07-20 18:18:06,-506,-4,M
2004-07-20 21:18:22,-497,-5,C
2004-07-21 00:29:58,-270,0,C
2004-07-21 05:17:54,-419,-5,C
2004-07-22 06:36:42,-234,14,M
2004-07-22 06:58:34,-231,12,C
2004-07-22 22:15:10,-85,-19,C
2004-07-22 22:54:50,-77,0,C
2004-07-23 07:18:18,34,-20,C
2004-07-23 16:08:54,60,14,C
2004-07-23 17:27:26,169,-25,C
2004-07-23 18:06:02,66,-1,M
2004-07-23 21:22:58,121,1,C
2004-07-24 08:15:46,220,-13,M
2004-07-24 13:35:22,258,17,C
2004-07-24 14:54:26,266,19,C
2004-07-24 16:53:34,477,96,B
2004-07-24 18:26:50,226,126,C
2004-07-24 21:37:30,237,119,M
2004-07-24 23:17:10,416,-17,C
2004-07-25 00:31:06,475,69,C
2004-07-25 05:41:46,466,105,C
2004-07-25 06:37:38,406,-2,M
2004-07-25 13:22:58,456,4,C
2004-07-25 13:41:38,468,-7,C
2004-07-26 05:40:58,598,-2,C
2004-07-26 16:53:14,713,108,C
2004-07-26 17:30:46,665,0,C
2004-07-26 22:50:26,713,9,C
2004-07-27 14:50:42,814,116,B
2004-07-27 15:05:30,810,14,B
2004-07-27 20:03:58,843,140,C
2004-07-27 22:32:54,842,28,M
2004-07-27 22:55:22,846,6,C
2004-07-28 11:45:02,892,13,C
2004-07-28 13:38:22,899,55,C
2004-07-29 07:03:42,924,104,C
2004-07-29 08:17:02,942,69,C
2004-07-29 10:00:10,945,144,B
2004-07-29 11:57:18,946,66,B
2004-07-29 16:32:22,944,104,C
2004-07-31 11:45:46,994,234,C
2004-08-02 09:49:14,-590,-227,B
2004-08-02 14:59:06,-543,-212,B
2004-08-03 05:34:34,-407,-221,B
2004-08-03 08:22:10,-388,-209,B
2004-08-03 11:55:38,-347,-226,B
2004-08-04 02:02:02,-269,-288,B
2004-08-04 07:14:50,-202,-235,B
2004-08-06 22:55:06,-881,-238,B
2004-08-07 09:45:30,-854,-253,B
2004-08-07 10:22:54,-853,-253,B
2004-08-07 11:50:42,-848,-254,B
2004-08-08 00:37:58,-801,-271,B
2004-08-08 09:53:22,-752,-283,B
2004-08-08 16:12:58,-714,-257,B
2004-08-08 17:28:58,-717,-298,B
2004-08-08 19:46:42,-663,-280,C
2004-08-08 22:45:42,-639,-284,B
2004-08-08 23:08:14,-642,-286,B
2004-08-09 00:38:30,-644,-292,C
2004-08-09 01:29:38,-656,-312,C
2004-08-09 08:07:42,-585,-295,C
2004-08-09 08:36:34,-598,-267,C
2004-08-09 09:43:02,-569,-296,B
2004-08-09 11:06:26,-557,-295,B
2004-08-09 13:31:10,-559,-308,C
2004-08-09 15:53:26,-527,-295,C
2004-08-09 17:59:54,-501,-295,C
2004-08-09 19:35:30,-504,-306,C
2004-08-09 21:38:10,-503,-290,C
2004-08-10 03:14:22,-435,-304,B
2004-08-10 17:29:22,-322,-315,B
2004-08-10 20:41:22,-315,-346,C
2004-08-11 00:16:50,-254,-318,C
2004-08-11 03:45:30,-166,-285,B
2004-08-11 08:07:54,-156,-376,B
2004-08-11 08:25:58,-186,-320,C
2004-08-11 08:52:22,-185,-320,C
2004-08-11 10:13:50,-154,-356,C
2004-08-12 11:41:10,42,-347,C
2004-08-12 13:00:22,129,-327,C
2004-08-12 22:27:26,215,-297,C
2004-08-12 22:57:30,153,-317,C
2004-08-13 09:41:38,-263,-332,M
2004-08-13 12:06:22,326,-330,C
2004-08-13 15:15:50,354,-313,M
2004-08-13 18:11:46,214,421,C
2004-08-13 23:06:38,407,-312,X
2004-08-14 05:42:30,455,-310,M
2004-08-14 10:06:38,462,360,C
2004-08-14 12:06:02,501,-311,M
2004-08-14 13:42:42,519,-298,C
2004-08-14 15:18:22,561,-289,M
2004-08-14 18:15:38,474,413,C
2004-08-14 20:50:26,602,-295,M
2004-08-15 03:33:10,660,-250,M
2004-08-15 11:30:54,668,-286,M
2004-08-15 12:42:58,660,-293,M
2004-08-15 14:22:10,709,-273,M
2004-08-15 16:48:10,687,-282,C
2004-08-15 18:01:42,700,-281,C
2004-08-15 20:44:18,745,-284,M
2004-08-15 22:59:58,747,-231,C
2004-08-16 03:07:10,726,-255,C
2004-08-16 03:41:42,770,-263,C
2004-08-16 05:09:18,755,-276,M
2004-08-16 05:37:18,772,-275,C
2004-08-16 08:33:58,776,-274,C
2004-08-16 13:36:14,805,-263,C
2004-08-16 15:06:38,819,-245,C
2004-08-16 16:32:02,821,-217,B
2004-08-16 17:49:02,824,-270,B
2004-08-16 19:53:06,821,-269,C
2004-08-16 20:54:38,848,-258,C
2004-08-17 02:03:10,847,-256,C
2004-08-17 03:41:18,856,-247,C
2004-08-17 05:05:38,874,-242,C
2004-08-17 08:37:22,886,-235,C
2004-08-17 09:56:14,894,-237,C
2004-08-17 13:29:58,899,-262,C
2004-08-17 18:07:46,893,-257,C
2004-08-17 19:35:10,919,-227,C
2004-08-17 21:18:54,907,-247,M
2004-08-17 22:24:42,918,-233,M
2004-08-18 02:22:02,918,-219,C
2004-08-18 05:09:58,-302,34,C
2004-08-18 07:16:54,927,-219,C
2004-08-18 13:14:10,924,-219,C
2004-08-18 17:52:38,931,-227,C
2004-08-18 22:57:30,912,-253,X
2004-08-19 00:05:26,917,-217,C
2004-08-19 12:44:06,931,-205,M
2004-08-19 13:42:10,947,-223,C
2004-08-22 21:31:42,648,69,B
2004-08-23 02:21:42,-547,53,B
2004-08-23 19:32:46,-360,220,B
2004-08-25 04:02:46,928,66,B
2004-08-25 05:20:26,910,114,B
2004-08-26 00:21:06,955,84,B
2004-08-26 02:17:14,98,39,B
2004-08-26 08:00:54,882,192,B
2004-08-29 07:59:14,918,-224,B
2004-08-30 03:09:30,856,45,B
2004-08-30 09:56:38,882,21,C
2004-08-30 18:08:02,930,60,B
2004-08-31 00:44:14,936,42,C
2004-08-31 05:34:50,937,92,B
2004-08-31 14:18:38,970,62,M
2004-09-08 03:45:14,-50,-199,C
2004-09-08 20:04:30,75,-193,B
2004-09-09 17:59:26,866,-225,C
2004-09-09 22:24:42,-954,133,B
2004-09-10 02:06:50,-922,18,C
2004-09-10 12:55:38,-888,8,C
2004-09-10 15:08:42,-911,4,C
2004-09-10 16:09:50,-910,1,C
2004-09-11 16:09:42,965,-143,C
2004-09-12 00:39:34,-726,-35,B
2004-09-12 18:32:26,860,-155,B
2004-09-12 21:01:02,-568,-26,B
2004-09-12 22:26:34,877,-285,B
2004-09-12 22:41:26,882,-141,C
2004-09-12 23:14:14,-545,-42,B
2004-09-13 00:07:02,889,-153,B
2004-09-13 03:41:06,-512,-42,B
2004-09-13 12:10:30,930,-176,B
2004-09-13 13:38:34,-452,-67,B
2004-09-13 20:10:06,-427,2,C
2004-09-14 05:51:50,-296,-71,B
2004-09-15 10:08:18,-936,-236,C
2004-09-15 15:24:42,46,-33,B
2004-09-15 16:16:54,56,-28,B
2004-09-15 18:36:54,27,7,C
2004-09-16 00:30:26,84,14,C
2004-09-16 03:44:26,160,-24,B
2004-09-17 02:22:38,-815,-270,B
2004-09-18 02:22:06,540,-35,B
2004-09-18 15:19:38,650,-16,B
2004-09-18 16:07:02,-619,-292,B
2004-09-18 23:23:06,693,-5,C
2004-09-19 00:09:18,-539,-323,B
2004-09-19 17:01:22,780,-9,C
2004-09-20 07:21:10,839,17,B
2004-09-20 22:49:30,923,24,B
2004-09-21 00:55:38,918,48,B
2004-09-21 08:35:38,925,49,B
2004-09-22 07:04:26,967,85,C
2004-09-22 08:26:54,974,87,B
2004-09-22 09:01:02,144,-344,B
2004-09-22 16:04:22,187,-319,C
2004-09-23 12:13:02,425,-294,B
2004-09-23 16:02:26,398,-323,B
2004-09-24 02:37:10,516,-327,B
2004-09-24 13:41:46,584,-316,B
2004-09-24 14:29:54,596,-304,B
2004-09-24 16:01:46,604,-309,B
2004-09-25 01:45:14,711,-270,B
2004-09-25 05:47:14,694,-313,B
2004-09-26 01:01:06,809,-262,A
2004-09-26 19:29:42,880,-241,B
2004-09-29 06:38:26,-522,-311,B
2004-10-03 18:16:22,-218,-291,B
2004-10-03 21:18:50,-196,-288,B
2004-10-07 09:47:50,934,-202,B
2004-10-08 08:53:02,901,224,B
2004-10-08 20:56:02,923,234,B
2004-10-09 00:57:06,924,251,B
2004-10-09 10:05:34,925,264,B
2004-10-09 13:48:18,927,273,B
2004-10-09 21:41:14,926,288,C
2004-10-10 03:25:06,918,299,B
2004-10-10 06:44:34,921,298,B
2004-10-12 23:02:06,129,92,B
2004-10-14 10:02:14,-782,-320,B
2004-10-14 19:49:06,-724,-300,B
2004-10-19 02:39:22,25,-352,B
2004-10-19 14:30:42,258,-301,B
2004-10-19 21:08:06,375,-284,B
2004-10-20 00:35:22,350,-304,B
2004-10-20 02:12:54,366,-304,B
2004-10-21 00:36:38,-841,132,B
2004-10-21 02:15:02,-831,92,C
2004-10-21 04:07:34,-827,96,C
2004-10-21 05:11:50,-817,83,B
2004-10-21 06:52:30,-813,87,C
2004-10-21 14:39:10,622,-300,B
2004-10-21 15:25:26,596,-274,C
2004-10-21 19:45:22,-736,107,C
2004-10-22 01:50:34,-699,71,C
2004-10-22 08:09:42,-659,119,B
2004-10-23 01:02:58,-641,153,B
2004-10-23 07:23:34,856,-234,B
2004-10-23 08:11:30,833,-273,C
2004-10-23 19:21:46,-546,152,C
2004-10-24 02:26:14,-484,142,C
2004-10-24 03:49:06,-419,98,C
2004-10-24 04:12:34,-454,139,B
2004-10-24 07:06:06,-911,197,B
2004-10-25 07:15:42,-184,84,B
2004-10-25 09:57:10,-130,82,C
2004-10-25 20:56:22,-769,246,C
2004-10-26 05:00:26,67,74,B
2004-10-26 18:40:06,-531,260,C
2004-10-26 22:45:38,231,68,C
2004-10-27 01:03:46,254,77,C
2004-10-27 21:00:50,-268,175,B
2004-10-27 23:19:06,-898,-262,C
2004-10-28 00:39:34,-899,-259,C
2004-10-28 01:05:42,-905,-261,B
2004-10-28 03:17:34,-896,-260,B
2004-10-28 03:52:02,-875,-269,C
2004-10-28 05:04:38,-888,-265,C
2004-10-28 08:47:02,-182,190,B
2004-10-28 10:19:50,-877,-263,C
2004-10-28 12:14:14,-873,-308,B
2004-10-28 12:53:42,308,869,B
2004-10-28 18:05:18,568,158,C
2004-10-28 19:35:50,940,-117,B
2004-10-29 14:34:58,-759,-286,C
2004-10-29 16:32:46,-777,-279,C
2004-10-29 19:22:26,34,765,C
2004-10-29 21:36:02,-690,-300,C
2004-10-29 22:45:22,-686,-301,C
2004-10-30 00:48:02,293,157,C
2004-10-30 03:32:10,319,143,C
2004-10-30 07:00:34,354,182,M
2004-10-30 10:31:22,391,154,M
2004-10-30 11:21:54,398,138,C
2004-10-30 12:55:58,414,161,X
2004-10-30 16:32:50,447,165,C
2004-10-30 21:53:54,492,146,M
2004-10-31 00:52:30,523,160,C
2004-10-31 05:30:30,536,135,M
2004-10-31 07:14:02,-471,-322,M
2004-11-01 00:38:06,688,178,C
2004-11-01 03:20:54,692,162,B
2004-11-01 04:17:58,936,195,M
2004-11-01 06:59:10,924,210,B
2004-11-01 10:34:34,932,212,C
2004-11-01 13:53:54,774,190,B
2004-11-01 18:01:26,-231,-347,B
2004-11-01 22:55:42,961,211,B
2004-11-02 00:44:42,-170,-342,B
2004-11-02 01:41:58,971,210,C
2004-11-02 09:45:06,863,164,B
2004-11-02 12:11:10,868,174,C
2004-11-02 13:43:26,964,206,B
2004-11-03 03:31:26,-679,101,M
2004-11-03 07:29:34,885,204,C
2004-11-03 08:35:26,190,-382,C
2004-11-03 08:54:58,893,207,C
2004-11-03 12:56:54,78,-326,C
2004-11-03 13:46:46,906,211,B
2004-11-03 16:55:34,909,211,M
2004-11-04 07:26:22,-465,87,B
2004-11-04 08:55:26,-459,89,C
2004-11-04 23:03:38,-283,71,M
2004-11-05 05:53:10,-244,82,C
2004-11-05 10:15:38,-233,73,C
2004-11-05 11:26:02,-197,78,C
2004-11-05 16:29:42,-172,75,M
2004-11-05 17:05:34,-154,84,C
2004-11-05 17:57:02,-122,82,C
2004-11-05 19:18:46,-156,77,C
2004-11-06 00:32:22,-76,88,C
2004-11-06 00:50:22,-110,88,M
2004-11-06 01:47:26,-26,77,M
2004-11-06 06:57:22,-3,81,M
2004-11-06 10:32:54,34,88,C
2004-11-06 12:13:10,-26,74,B
2004-11-06 16:06:06,30,76,C
2004-11-06 16:53:34,134,63,C
2004-11-06 19:51:18,85,87,C
2004-11-06 20:58:38,165,63,M
2004-11-06 23:17:50,104,76,B
2004-11-07 01:42:38,237,107,B
2004-11-07 02:40:22,138,72,C
2004-11-07 04:14:38,167,79,C
2004-11-07 09:42:02,182,82,C
2004-11-07 11:17:58,210,75,C
2004-11-07 12:53:50,201,74,B
2004-11-07 15:11:54,214,71,C
2004-11-07 16:08:18,277,100,C
2004-11-07 23:25:30,400,70,C
2004-11-08 03:30:26,442,103,C
2004-11-08 08:37:02,498,82,C
2004-11-08 12:53:18,530,106,C
2004-11-10 02:10:58,710,102,M
2004-11-10 16:10:42,979,-155,C
2004-11-10 16:54:30,963,-142,C
2004-11-11 02:34:46,832,119,B
2004-11-11 15:22:34,892,134,B
2004-11-14 09:01:34,-226,-284,B
2004-11-14 19:51:14,591,43,C
2004-11-15 00:49:18,596,45,B
2004-11-15 06:46:54,718,41,B
2004-11-16 00:13:30,756,86,C
2004-11-16 01:44:30,761,76,B
2004-11-16 02:25:10,767,80,C
2004-11-16 03:31:30,839,48,C
2004-11-16 12:51:54,870,-7,B
2004-11-16 23:03:18,923,75,B
2004-11-17 09:38:38,902,110,B
2004-11-18 05:05:42,957,33,B
2004-11-18 14:55:46,955,111,B
2004-11-18 19:48:22,973,115,B
2004-11-18 23:04:26,975,110,C
2004-11-19 00:50:58,976,111,C
2004-11-19 02:19:02,972,120,C
2004-11-19 05:09:38,976,98,C
2004-11-19 07:25:42,969,99,C
2004-11-21 10:24:58,740,-277,B
2004-11-21 21:49:42,-651,129,B
2004-11-22 11:53:58,955,-196,C
2004-11-22 22:21:06,967,-199,B
2004-11-24 10:21:26,-901,-323,C
2004-11-24 21:44:54,-933,-110,C
2004-11-25 00:07:42,945,-89,C
2004-11-25 14:41:34,112,162,C
2004-11-26 02:01:54,-797,-191,B
2004-11-26 17:03:54,-673,-315,B
2004-11-27 02:04:38,-615,-314,B
2004-11-28 11:24:10,-854,129,B
2004-11-29 01:40:38,-240,-202,B
2004-11-30 03:59:14,-8,-242,C
2004-11-30 06:50:22,-547,136,B
2004-12-01 01:43:14,289,-265,B
2004-12-01 07:14:38,-337,116,B
2004-12-01 10:10:02,247,-263,M
2004-12-01 13:03:54,263,-290,B
2004-12-01 16:19:18,298,-310,C
2004-12-01 18:24:06,323,-305,C
2004-12-01 21:05:46,383,-197,C
2004-12-02 03:49:54,383,-260,B
2004-12-02 03:56:06,386,-258,B
2004-12-03 13:08:30,669,-313,M
2004-12-05 17:09:06,923,-109,B
2004-12-08 19:49:42,20,148,C
2004-12-09 00:08:38,-742,-161,C
2004-12-11 21:09:14,547,200,B
2004-12-12 05:36:18,583,212,B
2004-12-12 12:58:02,-50,-210,B
2004-12-12 14:33:30,638,213,B
2004-12-12 22:37:14,702,205,B
2004-12-13 03:19:26,718,218,B
2004-12-13 16:26:50,806,222,B
2004-12-13 17:03:54,812,210,B
2004-12-14 08:19:26,871,205,B
2004-12-14 21:10:30,912,249,B
2004-12-14 21:24:02,922,254,B
2004-12-16 09:48:06,952,266,B
2004-12-18 00:09:38,948,-94,B
2004-12-19 04:08:18,-824,-216,B
2004-12-20 06:33:02,-693,-122,B
2004-12-20 20:50:34,-522,-172,B
2004-12-20 21:26:54,-545,-179,B
2004-12-20 22:53:58,-501,-125,B
2004-12-21 10:22:18,-415,-122,B
2004-12-22 02:33:46,-206,-151,B
2004-12-22 20:12:50,-184,-136,B
2004-12-23 05:44:02,-49,-108,B
2004-12-23 07:12:50,-35,-106,C
2004-12-23 10:11:34,-4,-109,B
2004-12-27 16:56:14,-968,65,B
2004-12-27 21:02:06,859,-188,B
2004-12-27 22:39:38,869,-199,B
2004-12-28 05:04:22,889,-183,B
2004-12-28 08:32:10,919,-178,C
2004-12-28 13:34:10,937,-183,C
2004-12-28 14:42:10,933,-143,B
2004-12-28 15:59:10,924,-196,B
2004-12-28 16:43:34,-966,84,C
2004-12-28 20:57:10,944,-189,C
2004-12-29 02:21:58,961,-159,C
2004-12-29 05:45:58,950,-207,B
2004-12-29 13:37:30,968,-204,B
2004-12-29 19:18:50,957,-213,M
2004-12-29 20:55:30,959,-219,M
2004-12-30 00:13:06,-845,69,B
2004-12-30 03:44:34,958,-232,B
2004-12-30 10:15:06,-784,98,B
2004-12-30 15:10:58,-773,74,C
2004-12-30 18:21:14,-749,77,B
2004-12-30 21:32:46,-740,96,B
2004-12-30 21:44:06,-727,84,B
2004-12-30 22:22:34,-725,78,C
2004-12-31 00:37:10,-732,113,M
2004-12-31 00:37:10,-732,113,C
2004-12-31 05:05:26,-694,116,C
2005-01-01 14:21:06,-437,102,B
2005-01-02 12:57:38,-226,106,C
2005-01-02 16:06:18,971,136,C
2005-01-03 01:59:18,990,120,B
2005-01-03 04:07:10,-151,124,B
2005-01-03 11:07:18,980,118,C
2005-01-04 01:49:58,45,125,B
2005-01-04 11:06:46,171,124,C
2005-01-05 05:11:38,416,155,C
2005-01-07 16:51:02,-957,-159,B
2005-01-07 20:40:14,-979,-147,B
2005-01-08 02:24:30,-974,-154,B
2005-01-08 07:09:58,-972,-130,B
2005-01-08 08:48:26,-975,-155,B
2005-01-08 13:34:42,-969,-151,B
2005-01-08 19:49:18,-959,-147,B
2005-01-09 14:44:26,-909,-136,M
2005-01-10 10:09:42,-825,-131,B
2005-01-10 22:24:14,-750,-131,B
2005-01-11 15:18:30,-606,-93,B
2005-01-11 17:56:50,-561,-94,C
2005-01-11 20:39:30,-761,264,B
2005-01-11 21:03:54,-543,-96,B
2005-01-12 00:16:26,-736,273,C
2005-01-12 08:54:50,-723,242,B
2005-01-12 09:58:34,-705,249,B
2005-01-12 16:11:14,-641,265,B
2005-01-13 00:55:50,-426,-44,B
2005-01-13 01:33:42,-571,281,C
2005-01-13 08:18:38,-384,-40,B
2005-01-13 11:26:10,-304,-44,C
2005-01-13 13:08:14,-293,-49,B
2005-01-13 16:32:18,-258,-40,C
2005-01-13 19:04:02,-241,-48,C
2005-01-14 00:13:38,-348,328,C
2005-01-14 02:09:06,-329,320,C
2005-01-14 04:02:38,-139,-35,C
2005-01-14 06:52:30,-313,289,B
2005-01-14 08:57:18,-309,282,C
2005-01-14 09:54:46,-336,280,C
2005-01-14 10:15:02,-266,304,C
2005-01-14 11:41:26,-82,-45,C
2005-01-14 13:41:46,-232,294,C
2005-01-14 15:50:46,-204,298,M
2005-01-14 16:04:42,-42,-43,C
2005-01-14 16:57:34,-201,313,M
2005-01-14 17:41:22,-200,292,C
2005-01-14 17:58:02,-203,303,C
2005-01-14 18:26:30,-192,304,M
2005-01-14 19:10:38,-180,291,C
2005-01-14 19:35:10,13,-34,C
2005-01-14 21:18:38,-196,292,C
2005-01-14 22:25:26,-179,274,C
2005-01-14 22:54:58,-127,304,C
2005-01-15 02:34:54,-132,286,X
2005-01-15 04:09:54,-111,295,C
2005-01-15 16:53:30,23,297,M
2005-01-15 17:59:54,15,294,C
2005-01-15 19:48:06,42,306,C
2005-01-15 22:15:06,113,316,C
2005-01-16 22:19:14,253,296,C
2005-01-17 03:20:10,316,304,C
2005-01-18 00:38:54,497,315,X
2005-01-19 05:20:02,728,305,C
2005-01-19 08:17:14,696,314,M
2005-01-19 10:22:34,686,305,X
2005-01-20 00:46:14,844,273,C
2005-01-20 06:51:10,821,253,C
2005-01-20 16:14:06,838,343,X
2005-01-20 18:16:10,850,278,C
2005-01-21 00:23:42,867,293,C
2005-01-21 06:34:58,892,274,C
2005-01-21 06:44:14,895,331,C
2005-01-21 10:15:46,897,323,C
2005-01-21 12:11:18,971,-119,M
2005-01-21 13:50:22,961,-119,C
2005-01-21 20:48:10,920,322,C
2005-01-22 07:18:38,945,265,B
2005-01-22 08:03:02,649,-18,B
2005-01-22 12:05:06,978,239,B
2005-01-22 21:11:38,954,254,C
2005-01-23 01:48:34,955,259,C
2005-01-23 05:00:26,958,251,M
2005-01-24 05:43:22,812,-336,C
2005-01-24 14:57:46,843,-326,B
2005-01-24 16:32:18,-625,-77,B
2005-01-25 06:48:34,899,-335,B
2005-01-25 13:41:06,968,-70,B
2005-01-27 03:11:26,-190,-48,B
2005-02-06 09:31:58,-972,-116,B
2005-02-06 13:27:22,-741,-286,B
2005-02-06 16:45:02,-934,330,B
2005-02-07 03:43:14,-915,216,B
2005-02-07 06:13:26,-986,-98,B
2005-02-07 22:41:30,-958,-92,B
2005-02-09 03:11:22,-887,-129,B
2005-02-09 06:57:54,-562,386,B
2005-02-09 15:08:46,-966,-121,B
2005-02-09 20:54:54,-969,-158,B
2005-02-09 23:10:22,-967,-155,B
2005-02-10 00:09:50,-962,-153,B
2005-02-10 05:32:26,-959,-103,C
2005-02-10 19:57:50,-959,-147,B
2005-02-11 09:59:26,-755,-66,B
2005-02-12 03:28:02,-843,-77,B
2005-02-12 05:17:06,14,398,B
2005-02-13 14:56:14,-350,-16,B
2005-02-13 17:28:14,-330,7,C
2005-02-14 03:59:14,-215,29,B
2005-02-14 11:57:34,81,-87,C
2005-02-14 19:58:06,-344,-48,B
2005-02-15 02:21:18,-323,-50,B
2005-02-15 07:00:02,-321,-58,B
2005-02-15 13:34:46,-253,-64,B
2005-02-15 16:32:38,-205,-69,B
2005-02-16 08:17:26,-40,-66,B
2005-02-16 16:37:06,-6,-61,B
2005-02-16 23:06:22,41,-59,C
2005-02-16 23:46:34,375,58,B
2005-02-17 21:01:30,950,202,B
2005-02-17 22:19:54,580,26,B
2005-02-17 23:45:46,939,199,B
2005-02-18 01:21:46,935,216,C
2005-02-18 03:05:34,940,234,C
2005-02-18 04:35:06,954,215,B
2005-02-18 08:27:58,-867,446,B
2005-02-18 11:55:18,954,220,B
2005-02-18 16:42:26,947,222,C
2005-02-18 22:34:42,958,214,B
2005-02-19 00:41:26,962,216,B
2005-02-19 03:19:54,961,189,B
2005-02-19 04:49:34,956,207,B
2005-02-19 11:00:10,959,208,B
2005-02-21 12:37:22,870,-135,B
2005-02-21 14:21:50,836,290,B
2005-02-21 22:45:18,915,-123,B
2005-02-22 14:13:30,944,-149,B
2005-02-23 06:27:22,955,-166,B
2005-02-23 11:47:38,935,231,C
2005-03-04 13:12:18,-926,245,B
2005-03-04 13:12:18,-926,245,B
2005-03-06 01:17:46,-802,275,C
2005-03-06 01:17:46,-802,275,B
2005-03-06 06:32:18,-788,306,B
2005-03-06 06:32:18,-788,306,B
2005-03-07 20:23:02,-906,-84,B
2005-03-07 20:23:02,-906,-84,B
2005-03-08 03:06:42,-957,-206,B
2005-03-08 03:06:42,-957,-206,B
2005-03-08 17:24:18,-868,-68,B
2005-03-08 17:24:18,-868,-68,B
2005-03-08 21:58:46,973,-89,B
2005-03-08 21:58:46,973,-89,B
2005-03-09 02:49:50,-296,354,C
2005-03-09 02:49:50,-296,354,C
2005-03-09 08:07:06,-154,302,C
2005-03-09 08:07:06,-154,302,B
2005-03-09 13:07:02,-152,323,B
2005-03-09 13:07:02,-152,323,B
2005-03-09 17:23:02,-162,368,B
2005-03-09 17:23:02,-162,368,B
2005-03-10 11:41:54,119,306,B
2005-03-10 11:41:54,119,306,C
2005-03-10 18:47:14,-530,19,B
2005-03-10 18:47:14,-530,19,B
2005-03-10 22:41:34,-495,25,B
2005-03-10 22:41:34,-495,25,B
2005-03-11 00:15:30,-492,23,B
2005-03-11 00:15:30,-492,23,B
2005-03-11 00:33:02,204,321,B
2005-03-11 00:33:02,204,321,C
2005-03-11 10:55:18,-367,12,C
2005-03-11 10:55:18,-367,12,B
2005-03-11 17:16:22,-309,36,B
2005-03-11 17:16:22,-309,36,B
2005-03-12 06:09:54,539,266,B
2005-03-12 06:09:54,539,266,B
2005-03-12 13:26:26,-120,40,C
2005-03-12 13:26:26,-120,40,B
2005-03-13 02:55:34,-3,39,B
2005-03-13 02:55:34,-3,39,B
2005-03-13 03:46:22,2,37,B
2005-03-13 03:46:22,2,37,B
2005-03-13 08:16:18,638,313,B
2005-03-13 08:16:18,638,313,C
2005-03-13 08:29:58,51,32,C
2005-03-13 08:29:58,51,32,C
2005-03-13 12:49:58,714,265,B
2005-03-13 12:49:58,714,265,C
2005-03-13 15:01:10,725,257,C
2005-03-13 15:01:10,725,257,C
2005-03-13 16:23:02,113,26,C
2005-03-13 16:23:02,113,26,B
2005-03-14 07:00:22,831,265,B
2005-03-14 07:00:22,831,265,C
2005-03-15 06:45:42,898,231,B
2005-03-15 06:45:42,898,231,C
2005-03-15 16:11:06,922,220,C
2005-03-15 16:11:06,922,220,B
2005-03-16 12:45:10,719,-32,B
2005-03-16 12:45:10,719,-32,B
2005-03-16 13:20:50,755,-33,B
2005-03-16 13:20:50,755,-33,B
2005-03-16 15:46:10,774,-38,B
2005-03-16 15:46:10,774,-38,B
2005-03-16 20:33:58,772,-57,B
2005-03-16 20:33:58,772,-57,B
2005-03-16 20:53:02,790,18,B
2005-03-16 20:53:02,790,18,B
2005-03-17 05:04:50,823,-52,B
2005-03-17 05:04:50,823,-52,B
2005-03-17 06:43:02,838,-42,B
2005-03-17 06:43:02,838,-42,B
2005-03-17 19:19:02,901,-58,B
2005-03-17 19:19:02,901,-58,B
2005-03-18 03:45:34,541,-59,C
2005-03-18 03:45:34,541,-59,B
2005-03-18 12:41:38,616,-54,B
2005-03-18 12:41:38,616,-54,B
2005-03-18 13:22:02,618,-54,B
2005-03-18 13:22:02,618,-54,B
2005-03-18 16:01:58,652,-44,B
2005-03-18 16:01:58,652,-44,B
2005-03-18 19:26:30,676,-50,B
2005-03-18 19:26:30,676,-50,B
2005-03-19 06:58:14,739,-83,B
2005-03-19 06:58:14,739,-83,C
2005-03-19 07:57:34,963,-74,C
2005-03-19 07:57:34,963,-74,B
2005-03-19 17:47:22,817,-72,B
2005-03-19 17:47:22,817,-72,B
2005-03-19 20:22:02,964,-118,B
2005-03-19 20:22:02,964,-118,C
2005-03-20 06:13:46,875,-92,B
2005-03-20 06:13:46,875,-92,C
2005-03-20 11:45:02,955,-126,C
2005-03-20 11:45:02,955,-126,C
2005-03-20 19:23:14,893,-74,C
2005-03-20 19:23:14,893,-74,B
2005-03-21 07:48:10,932,-126,B
2005-03-21 07:48:10,932,-126,B
2005-03-21 08:03:02,931,-123,B
2005-03-21 08:03:02,931,-123,B
2005-03-21 14:00:26,950,-132,B
